Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
30-December-2016,148.85,152.00,148.75,150.55,149.887696156470320673,21985,363,3295281.00,14824,67.43,3.25,1.70
29-December-2016,148.90,148.90,146.85,148.05,147.775929256594724220,26688,198,3943844.00,15809,59.24,2.05,-0.85
28-December-2016,147.30,150.80,147.20,147.90,149.059074353735453495,22514,380,3355916.00,10518,46.72,3.60,0.60
27-December-2016,144.05,149.00,142.90,147.95,146.186193863939528679,17992,322,2630182.00,9800,54.47,6.10,3.90
26-December-2016,143.30,145.10,141.55,144.15,143.387379491673970201,10269,240,1472445.00,4665,45.43,3.55,0.85
23-December-2016,145.75,146.95,142.25,144.05,144.524095623577030103,15812,504,2285215.00,10074,63.71,4.70,-1.70
22-December-2016,148.50,149.00,145.10,145.75,146.587938476503130889,16449,289,2411225.00,10553,64.16,3.90,-2.75
21-December-2016,149.25,151.65,148.70,149.45,150.187755720563721776,13198,236,1982178.00,7079,53.64,2.95,0.20
20-December-2016,150.95,151.00,148.00,148.85,149.120474229731648445,14086,232,2100511.00,7766,55.13,3.00,-2.10
19-December-2016,151.70,153.40,149.10,149.60,151.106212797619047619,26880,438,4061735.00,14028,52.19,4.30,-2.10
16-December-2016,150.60,154.90,150.00,150.45,152.355538755725530306,22487,623,3426019.00,6641,29.53,4.90,-0.15
15-December-2016,148.05,154.80,148.05,152.25,152.614711374523016968,61585,765,9398777.00,20162,32.74,6.75,4.20
14-December-2016,156.35,156.35,150.25,151.20,152.753853035663454109,49182,721,7512740.00,24943,50.72,6.10,-5.15
13-December-2016,154.50,157.00,153.15,155.55,154.989945973594194558,62562,1102,9696481.00,16339,26.12,3.85,1.05
12-December-2016,156.00,158.45,152.40,153.60,154.408083033187548237,124384,1896,19205895.00,24960,20.07,6.05,-2.40
9-December-2016,144.00,161.70,143.00,157.45,154.484372060439189224,962091,10429,148628024.00,241477,25.10,18.70,13.45
8-December-2016,158.00,158.00,142.00,143.25,144.564930567367683379,734885,3826,106238599.00,351735,47.86,16.00,-14.75
7-December-2016,160.00,162.80,159.65,161.10,160.949946751863684771,939,54,151132.00,891,94.89,3.15,1.10
6-December-2016,162.00,162.00,158.00,160.15,159.918730535370013347,13486,198,2156664.00,7547,55.96,4.00,-1.85
5-December-2016,156.95,163.70,156.00,161.90,160.778386272362175976,16434,263,2642232.00,10971,66.76,7.70,4.95
2-December-2016,159.00,159.00,156.20,156.45,157.659038013964313421,2578,56,406445.00,1475,57.21,2.80,-2.55
1-December-2016,157.95,159.70,155.00,158.75,157.856467604334793636,8674,229,1369247.00,3127,36.05,4.70,0.80
30-November-2016,164.45,164.95,155.05,158.70,160.242327365728900255,14076,435,2255571.00,9955,70.72,9.90,-5.75
29-November-2016,163.90,164.00,161.70,162.95,162.819979716024340770,3944,151,642162.00,2923,74.11,2.30,-0.95
28-November-2016,163.00,164.10,162.05,163.00,163.049938432070050622,14618,188,2383464.00,10493,71.78,2.05,0.00
25-November-2016,160.10,165.80,160.10,161.45,163.348778238819732595,17352,399,2834428.00,9919,57.16,5.70,1.35
24-November-2016,162.05,162.55,160.50,161.25,161.732029969562163427,17084,125,2763030.00,15801,92.49,2.05,-0.80
23-November-2016,164.00,164.00,161.75,162.40,162.760101010101010101,1188,45,193359.00,923,77.69,2.25,-1.60
22-November-2016,163.00,165.35,159.00,164.15,162.764221158958001063,3762,149,612319.00,2247,59.73,6.35,1.15
21-November-2016,163.00,164.00,157.50,162.60,160.107718696397941680,17490,157,2800284.00,15468,88.44,6.50,-0.40
18-November-2016,163.85,164.00,161.50,163.05,162.838784274859596960,3027,79,492913.00,2534,83.71,2.50,-0.80
17-November-2016,165.65,165.65,161.80,162.95,162.989348370927318295,3192,90,520262.00,1823,57.11,3.85,-2.70
16-November-2016,164.05,168.00,162.00,166.60,164.839186913639643974,8314,223,1370473.00,3798,45.68,6.00,2.55
15-November-2016,174.00,174.00,158.00,165.35,163.795534506089309878,14780,343,2420898.00,9722,65.78,16.00,-8.65
11-November-2016,161.50,166.30,157.95,164.15,163.454271356783919597,18905,371,3090103.00,17252,91.26,8.35,2.65
10-November-2016,161.40,169.00,161.20,162.60,165.579799198990508586,36454,587,6036046.00,9231,25.32,7.80,1.20
